title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
Maniac,1980,A,87 min,"Crime, Drama, Horror",6.4,22 ,A psychopathic man goes on a killing and mutilation spree in New York City.,William Lustig,"18,517",,Joe Spinell,Caroline Munro,Abigail Clayton,Kelly Piper
Ideal Home,2018,,91 min,"Comedy, Drama",6.4,62 ,A bickering gay couple must suddenly deal with the unexpected task of raising a 10-year-old boy.,Andrew Fleming,"10,919",,Steve Coogan,Paul Rudd,Jesse Luken,Evan Bittencourt
Pacific Heights,1990,U,102 min,Thriller,6.4,55 ,"A couple work hard to renovate their dream house and become landlords to pay for it. Unfortunately, one of their tenants has plans of his own.",John Schlesinger,"21,179",$29.38M,Melanie Griffith,Matthew Modine,Michael Keaton,Mako
Elvis & Nixon,2016,R,86 min,"Comedy, History",6.4,59 ,"The untold true story behind the meeting between Elvis Presley, the King of Rock 'n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National Archives.",Liza Johnson,"14,501",$1.03M,Michael Shannon,Kevin Spacey,Alex Pettyfer,Johnny Knoxville
Communion,1976,A,107 min,"Crime, Drama, Horror",6.4,67 ,"In 1961, a divorced Catholic couple's life is turned upside-down when one of their two adolescent daughters is suspected of her younger sister's brutal murder during her First Holy Communion and a series of subsequent stabbings.",Alfred Sole,"11,945",,Linda Miller,Mildred Clinton,Paula E. Sheppard,Niles McMaster
Young Adam,2003,NC-17,98 min,"Crime, Drama",6.4,67 ,A young drifter working on a river barge disrupts his employers' lives while hiding the fact that he knows more about a dead woman found in the river than he admits.,David Mackenzie,"14,230",$0.77M,Ewan McGregor,Tilda Swinton,Peter Mullan,Emily Mortimer
The High Note,2020,PG-13,113 min,"Drama, Music, Romance",6.4,58 ,A superstar singer and her overworked personal assistant are presented with a choice that could alter the course of their respective careers.,Nisha Ganatra,"12,250",,Dakota Johnson,Tracee Ellis Ross,Kelvin Harrison Jr.,Bill Pullman
Fireproof,2008,PG,122 min,"Drama, Romance",6.4,28 ,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",Alex Kendrick,"23,205",$33.46M,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan
Forsaken,I 2015,R,90 min,"Action, Drama, Western",6.4,55 ,"In 1872, an embittered gunslinger named John Henry Clayton attempts to make amends with his estranged father Reverend Samuel Clayton while their community is besieged by ruthless land-grabbers.",Jon Cassar,"12,752",,Esther Purves-Smith,Kiefer Sutherland,Donald Sutherland,Lex Cassar
Switchback,1997,R,118 min,"Crime, Mystery, Thriller",6.4,,An FBI agent tries to catch a serial killer who kidnapped his son.,Jeb Stuart,"14,503",$6.48M,Danny Glover,Dennis Quaid,Claudia Stedelin,Ian Nelson
Force 10 from Navarone,1978,U,118 min,"Action, Drama, War",6.4,42 ,"During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.",Guy Hamilton,"18,611",,Harrison Ford,Robert Shaw,Edward Fox,Franco Nero
Angel of Mine,2019,R,98 min,"Drama, Mystery, Thriller",6.4,47 ,A woman grieving over the death of her daughter loses grip of reality when she begins to think her girl may still be alive.,Kim Farrant,"11,279",,Noomi Rapace,Rebecca Bower,Luke Evans,Finn Little
Message from the King,2016,R,102 min,"Action, Crime, Drama",6.4,40 ,"Jacob King, a mysterious outsider from South Africa, arrives in Los Angeles to look for his missing younger sister.",Fabrice du Welz,"16,995",,Chadwick Boseman,Luke Evans,Alfred Molina,Teresa Palmer
Hogar,2020,16,103 min,"Drama, Thriller",6.4,,"Javier Muñoz, once a successful executive, makes the fateful decision to leave his home, which he and his family can no longer afford.",David Pastor,"18,321",,Javier Gutiérrez,Mario Casas,Bruna Cusí,Ruth Díaz
Dirty Girl,2010,R,90 min,"Comedy, Drama",6.4,37 ,"It's 1987 and Danielle, the high-school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joa and a Walkman full of glorious '80s tunes.",Abe Sylvia,"10,988",$0.05M,Juno Temple,Jeremy Dozier,Milla Jovovich,Zach Lasry
Brainstorm,1983,,106 min,"Sci-Fi, Thriller",6.4,57 ,"Researchers develop a system where they can jump into people's minds. But when people involved bring their personal problems into the equation, it becomes dangerous - perhaps deadly.",Douglas Trumbull,"12,274",$8.90M,Christopher Walken,Natalie Wood,Louise Fletcher,Cliff Robertson
Chances Are,1989,,108 min,"Comedy, Fantasy, Romance",6.4,62 ,"A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.",Emile Ardolino,"13,069",$16.28M,Cybill Shepherd,Robert Downey Jr.,Ryan O'Neal,Mary Stuart Masterson
Big Business,1988,U,97 min,Comedy,6.4,53 ,Two couples of sisters from New York and from the countryside discover that they are connected in an incredible way.,Jim Abrahams,"14,617",$40.15M,Bette Midler,Lily Tomlin,Fred Ward,Edward Herrmann
El guardián invisible,2017,,129 min,"Crime, Thriller",6.4,,A female inspector confronts a serial killer while dealing with the ghosts of her past.,Fernando González Molina,"16,449",,Marta Etura,Elvira Mínguez,Nene,Francesc Orella
The Mortuary Collection,2019,,108 min,"Fantasy, Horror",6.4,69 ,An eccentric mortician recounts several macabre and phantasmagorical tales that he's encountered in his distinguished career.,Ryan Spindell,"13,320",,Tristan Byon,Eden Campbell,Hannah R. Loyd,Clancy Brown
The Freshman,1990,,102 min,"Comedy, Crime",6.4,78 ,"An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty.",Andrew Bergman,"20,980",$21.46M,Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller
Shining Through,1992,R,132 min,"Drama, Romance, Thriller",6.4,,An American woman of Irish and Jewish-German parentage goes undercover in Nazi Germany.,David Seltzer,"10,237",$21.73M,Michael Douglas,Melanie Griffith,Liam Neeson,Joely Richardson
Into the Night,1985,A,115 min,"Action, Comedy, Crime",6.4,41 ,"After discovering that his wife is cheating on him, an insomniac aerospace engineer accidentally meets, and tries to help, a beautiful model on the run from some extremely dangerous people.",John Landis,"12,819",$7.56M,Jeff Goldblum,Michelle Pfeiffer,Stacey Pickren,Carmen Argenziano
Tom Jones,1963,A,129 min,"Adventure, Comedy, History",6.4,77 ,The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th-century England.,Tony Richardson,"13,355",$37.60M,Albert Finney,Susannah York,George Devine,Rachel Kempson
Kid Cannabis,2014,,110 min,"Biography, Comedy, Crime",6.4,54 ,An eighteen year old high school drop out and his twenty-seven year old friend start trafficking marijuana across the border of Canada in order to make money and their lives are changed forever.,John Stockwell,"10,171",,Jonathan Daniel Brown,Kenny Wormald,Aaron Yoo,Ron Perlman
Wheelman,2017,18,82 min,"Action, Crime, Thriller",6.4,66 ,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.,Jeremy Rush,"21,163",,Frank Grillo,Caitlin Carmichael,Garret Dillahunt,Shea Whigham
Enigma,2001,R,119 min,"Drama, Mystery, Romance",6.4,64 ,A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,Michael Apted,"21,358",$4.30M,Dougray Scott,Kate Winslet,Saffron Burrows,Jeremy Northam
Parkland,2013,PG-13,93 min,"Drama, History, Mystery",6.4,51 ,A recounting of the chaotic events that occurred at Dallas' Parkland Memorial Hospital on the day President John F. Kennedy was assassinated.,Peter Landesman,"16,661",$0.65M,Zac Efron,Tom Welling,Billy Bob Thornton,Paul Giamatti
Burnt Offerings,1976,,116 min,"Horror, Mystery, Thriller",6.4,48 ,A family moves into a large old mansion in the countryside which seems to have a mysterious and sinister power over its new residents.,Dan Curtis,"12,382",,Karen Black,Oliver Reed,Burgess Meredith,Eileen Heckart
The Devil's Candy,2015,,79 min,"Drama, Horror, Thriller",6.4,72 ,"A struggling painter's possessed by dark forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",Sean Byrne,"20,034",,Ethan Embry,Shiri Appleby,Pruitt Taylor Vince,Kiara Glasco
Boys on the Side,1995,R,115 min,"Comedy, Drama",6.4,61 ,"Robin shares a ride in her car with Jane from New York to Los Angeles. They stop at Jane's friend Holly's place in Pittsburgh and take her with them west, making a long stop in Tucson. The three very different women become close friends.",Herbert Ross,"13,408",$23.45M,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,Matthew McConaughey
Factory Girl,2006,R,100 min,"Biography, Drama",6.4,45 ,"Based on the rise and fall of socialite Edie Sedgwick, concentrating on her relationships with Andy Warhol and a folk singer.",George Hickenlooper,"21,845",$1.66M,Sienna Miller,Guy Pearce,Hayden Christensen,Jimmy Fallon
Not Without My Daughter,1991,,116 min,"Drama, Thriller",6.4,57 ,An American woman trapped in Islamic Iran by her brutal husband must find a way to escape with her daughter as well.,Brian Gilbert,"13,734",$14.79M,Sally Field,Alfred Molina,Sheila Rosenthal,Roshan Seth
Big Trouble,2002,PG-13,85 min,"Comedy, Crime, Thriller",6.4,47 ,"The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.",Barry Sonnenfeld,"21,066",$7.26M,Tim Allen,Rene Russo,Stanley Tucci,Tom Sizemore
Down in the Valley,2005,R,108 min,"Drama, Romance, Thriller",6.4,65 ,"Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",David Jacobson,"18,617",$0.57M,Edward Norton,Evan Rachel Wood,David Morse,Rory Culkin
The Gauntlet,1977,A,109 min,"Action, Crime, Thriller",6.4,59 ,"A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix, so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.",Clint Eastwood,"23,879",$35.40M,Clint Eastwood,Sondra Locke,Pat Hingle,William Prince
Love in the Time of Cholera,2007,R,139 min,"Drama, Romance",6.4,43 ,"Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.",Mike Newell,"23,532",$4.61M,Javier Bardem,Giovanna Mezzogiorno,Benjamin Bratt,Gina Bernard Forbes
The Jazz Singer,1927,,88 min,"Drama, Music, Musical",6.4,66 ,The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,Alan Crosland,"10,331",$7.63M,Al Jolson,May McAvoy,Warner Oland,Eugenie Besserer
New York Stories,1989,,124 min,"Comedy, Drama, Romance",6.4,,"A middle-aged artist obsessed with his pretty young assistant, a precocious 12-year-old living in a hotel, and a neurotic lawyer with a possessive mother make up three Gotham tales.",Woody Allen,"18,764",$10.76M,Woody Allen,Nick Nolte,Rosanna Arquette,Marvin Chatinover
When a Stranger Calls,1979,,97 min,"Horror, Mystery, Thriller",6.4,58 ,"A psychopathic killer terrorizes a babysitter, then returns seven years later to menace her again.",Fred Walton,"12,968",$21.41M,Carol Kane,Charles Durning,Rutanya Alda,Carmen Argenziano
The Yards,2000,R,115 min,"Crime, Drama, Romance",6.4,58 ,Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.,James Gray,"21,941",$0.88M,Mark Wahlberg,Joaquin Phoenix,Charlize Theron,James Caan
Unlawful Entry,1992,A,111 min,"Crime, Drama, Thriller",6.4,61 ,A burglar holds a knife to Karen's throat while her husband does nothing. The couple ends up befriending the cop that comes. The friendship ends when the cop beats up the culprit. Karen isn't ready to end it. Things get ugly with the cop.,Jonathan Kaplan,"17,633",$57.14M,Kurt Russell,Ray Liotta,Madeleine Stowe,Roger E. Mosley
Naboer,2005,,75 min,"Horror, Mystery, Thriller",6.4,,"John has just been left by his girlfriend Ingrid. That day he allows himself to be seduced into a mystical and scary world, where it is impossible to separate truth from the lies",Pål Sletaune,"10,154",,Kristoffer Joner,Cecilie A. Mosli,Julia Schacht,Anna Bache-Wiig
Mark Felt: The Man Who Brought Down the White House,2017,UA,103 min,"Biography, Drama, History",6.4,49 ,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.",Peter Landesman,"13,850",$0.77M,Liam Neeson,Diane Lane,Marton Csokas,Tony Goldwyn
Fierce Creatures,1997,A,93 min,Comedy,6.4,62 ,Zookeepers struggle to deal with the policies of changing directors.,Robert Young,"24,893",$9.38M,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin
The Other Sister,1999,PG-13,129 min,"Comedy, Drama, Romance",6.4,28 ,A mentally challenged young woman seeks independence by obtaining her own apartment and attending college while her family plans her sister's wedding.,Garry Marshall,"12,672",$27.80M,Juliette Lewis,Diane Keaton,Giovanni Ribisi,Tom Skerritt
I Love You to Death,1990,,97 min,"Comedy, Crime",6.4,45 ,"Joey Boca (Kevin Kline) owns a pizza parlor, and is married to Rosalie (Tracey Ullman). He's also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating.",Lawrence Kasdan,"14,842",$16.19M,Kevin Kline,Tracey Ullman,William Hurt,Joan Plowright
Anna,VII 2013,18,99 min,"Drama, Mystery, Sci-Fi",6.4,42 ,"A man with the ability to enter people's memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.",Jorge Dorado,"24,099",$0.00M,Mark Strong,Taissa Farmiga,Brian Cox,Saskia Reeves
Certain Women,2016,R,107 min,Drama,6.4,82 ,"The lives of three women intersect in small-town America, where each is imperfectly blazing a trail.",Kelly Reichardt,"13,751",$1.03M,Michelle Williams,Kristen Stewart,Laura Dern,James Le Gros
Evening,2007,PG-13,117 min,"Drama, Romance",6.4,45 ,"A drama exploring the romantic past and emotional present of Ann Lord (Vanessa Redgrave) and her daughters, Constance Haverford (Natasha Richardson) and Nina Mars (Toni Collette). As Ann lays dying, she remembers, and is moved to convey to her daughters, the defining moments in her life fifty years ago, when she was a young woman. Harris Arden (Patrick Wilson) is the man Ann loves in the 1950s ... See full summary »",Lajos Koltai,"13,751",$12.41M,Vanessa Redgrave,Toni Collette,Claire Danes,Patrick Wilson
Remo Williams: The Adventure Begins,1985,A,121 min,"Action, Adventure, Comedy",6.4,46 ,"An officially ""dead"" cop is trained to become an extraordinary unique assassin in service of the US President.",Guy Hamilton,"12,909",,Fred Ward,Joel Grey,Wilford Brimley,J.A. Preston
Errementari,2017,,98 min,"Adventure, Fantasy, Horror",6.4,,A quiet village is thrown into turmoil upon disturbing a reclusive and feared blacksmith rumored to be in league with the devil.,Paul Urkijo Alijo,"12,373",,Kandido Uranga,Uma Bracaglia,Eneko Sagardoy,Ramón Agirre
Ain't Them Bodies Saints,2013,R,96 min,"Crime, Drama, Romance",6.4,74 ,The tale of an outlaw who escapes from prison and sets out across the Texas hills to reunite with his wife and the daughter he has never met.,David Lowery,"22,169",$0.39M,Rooney Mara,Casey Affleck,Ben Foster,Nate Parker
